Item;Descrição;Grupo Estoque;Empresa;NF Entrada;Data Entrada;Qtde;Valor;AR;Pedido Compra;OC;Abertura OC;Emissão OC;Prazo;Prazo Fornecedor Cad;Fornecedor;Cond. Pagamento;Unidade Med. NF;Unidade Med. Item;Comprador;Data Origem;Data Previsão;Família
3PCU591LACA;PUXADOR CURVE - LARGURA 591MM - PADRAO FOSCA FREIJ;15;11;402;2022-09-13;2,00;337.06;502510;171357;20030696;22/08/2022;22/08/2022;22;60;MR3;30;UN;UN;JULIOCESAR;21/09/2022;21/09/2022;VSN
3PCU594000KUL;PUXADOR CURVE - LARGURA 594MM - PADRAO FOSCA PRETA;15;11;7820;2023-07-07;4,00;499.64;535507;180272;24490409;06/06/2023;06/06/2023;31;35;VITRALLE;30;UN;UN;JULIOCESAR;11/07/2023;11/07/2023;VSN
3PCU594ANOD;PUXADOR CURVE - LARGURA 594MM - ALUMINIO FOSCO;15;11;7548;2023-01-23;1,00;108.58;516094;174762;21674270;10/12/2022;01/12/2022;53;60;VITRALLE;30;UN;UN;JULIOCESAR;09/01/2023;24/01/2023;VSN
3PCU594LACA;PUXADOR CURVE - LARGURA 594MM - PADRAO FOSCA FREIJ;15;11;260;2022-07-25;1,00;115.37;496353;170037;19378599;13/07/2022;14/07/2022;11;60;MR3;30;UN;UN;LEANDRO;12/08/2022;12/08/2022;VSN
3PCU595LACA;PUXADOR CURVE - LARGURA 595MM - PADRAO FOSCA CINZA;15;11;7567;2023-01-31;2,00;248.1;516836;175457;22043618;09/01/2023;09/01/2023;22;60;VITRALLE;30;UN;UN;JULIOCESAR;08/02/2023;08/02/2023;VSN
3PCU596AMENDF;PUXADOR CURVE - LARGURA 596MM - PADRAO FOSCA AMEND;15;11;3943;2026-03-16;2,00;253.32;640130;209417;47832910;20/01/2026;20/01/2026;55;35;MR3;30;UN;UN;JULIOCESAR;24/02/2026;24/02/2026;VSN
3PCU596ANOD;PUXADOR CURVE - LARGURA 596MM - ALUMINIO FOSCO;15;11;8534;2024-09-04;1,00;125.32;580962;193316;29498109;14/08/2024;14/08/2024;21;35;VITRALLE;30;UN;UN;JULIOCESAR;18/09/2024;30/09/2024;VSN
3PCU596ASPARF;PUXADOR CURVE - LARGURA 596MM - PADRAO FOSCA ASPAR;15;11;8994;2025-07-25;1,00;135.57;616141;202857;33756313;25/06/2025;25/06/2025;30;35;VITRALLE;30;UN;UN;JULIOCESAR;30/07/2025;30/07/2025;VSN
3PCU596ASPARF;PUXADOR CURVE - LARGURA 596MM - PADRAO FOSCA ASPAR;15;11;8638;2024-10-22;4,00;467.76;586546;194741;29960924;23/09/2024;23/09/2024;29;35;VITRALLE;30;UN;UN;JULIOCESAR;28/10/2024;28/10/2024;VSN
3PCU596COALAF;PUXADOR CURVE - LARGURA 596MM - PADRAO FOSCA COALA;15;11;8466;2024-08-14;1,00;115.06;578744;192514;29200095;17/07/2024;17/07/2024;28;35;VITRALLE;30;UN;UN;JULIOCESAR;21/08/2024;21/08/2024;VSN
3PCU596DAKARF;PUXADOR CURVE - LARGURA 596MM - PADRAO FOSCA DAKAR;15;11;2913;2025-02-21;4,00;501.32;598769;198249;31819195;27/01/2025;27/01/2025;25;35;MR3;30;UN;UN;JULIOCESAR;03/03/2025;03/03/2025;VSN
3PCU5990DUNAF;PERFIL PUXADOR CURVE - LARGURA 599MM - ACABAMENTO;15;11;1339;2023-09-20;1,00;125.96;543724;183147;25372231;01/09/2023;01/09/2023;19;35;MR3;30;UN;UN;JULIOCESAR;06/10/2023;06/10/2023;VSN
3PCU604CINCOF;PUXADOR CURVE - LARGURA 604MM - PADRAO FOSCA CINZA;15;11;7950;2023-11-10;1,00;127.02;549612;183841;25522929;21/09/2023;21/09/2023;50;35;VITRALLE;30;UN;UN;JULIOCESAR;26/10/2023;10/11/2023;VSN
3PCU604LACA;PUXADOR CURVE - LARGURA 604MM - METALIZADA FOSCA D;15;11;7566;2023-01-31;2,00;251.86;516835;175568;22086898;11/01/2023;11/01/2023;20;60;VITRALLE;30;UN;UN;JULIOCESAR;10/02/2023;10/02/2023;VSN
3PCU604QUINOF;PUXADOR CURVE - LARGURA 604MM - PADRAO FOSCA QUINO;15;11;1825;2024-02-06;2,00;254.04;557831;186728;27023051;10/01/2024;10/01/2024;27;35;MR3;30;UN;UN;JULIOCESAR;14/02/2024;14/02/2024;VSN
3PCU606000KUL;PUXADOR CURVE - LARGURA 606MM - PADRAO FOSCA PRETA;15;11;2522;2024-10-18;4,00;421.88;586226;194578;29917084;19/09/2024;19/09/2024;29;35;MR3;30;UN;UN;JULIOCESAR;24/10/2024;24/10/2024;VSN
3PCU606ANOD;PUXADOR CURVE - LARGURA 606MM - ALUMINIO FOSCO;15;11;8534;2024-09-04;2,00;254.88;580962;193316;29498110;14/08/2024;14/08/2024;21;35;VITRALLE;30;UN;UN;JULIOCESAR;18/09/2024;30/09/2024;VSN
3PCU606STEEMF;PUXADOR CURVE - LARGURA 606MM - METALIZADA FOSCA S;15;11;7951;2023-11-10;4,00;509.76;549582;184294;25643860;04/10/2023;04/10/2023;37;35;VITRALLE;30;UN;UN;JULIOCESAR;08/11/2023;17/11/2023;VSN
3PCU609LACA;PUXADOR CURVE - LARGURA 609MM - METALIZADA FOSCA D;15;11;7566;2023-01-31;1,00;126.97;516835;175568;22086899;11/01/2023;11/01/2023;20;60;VITRALLE;30;UN;UN;JULIOCESAR;10/02/2023;10/02/2023;VSN
3PCU610CINCOF;PUXADOR CURVE - LARGURA 610MM - PADRAO FOSCA CINZA;15;11;7950;2023-11-10;2,00;256.56;549612;183841;25523035;21/09/2023;21/09/2023;50;35;VITRALLE;30;UN;UN;JULIOCESAR;26/10/2023;10/11/2023;VSN
3PCU616CARBOF;PUXADOR CURVE - LARGURA 616MM - PADRAO FOSCA CARBO;15;11;2380;2024-08-23;1,00;129.54;579831;192724;29313028;29/07/2024;29/07/2024;25;35;MR3;30;UN;UN;JULIOCESAR;02/09/2024;09/09/2024;VSN
3PCU618DAKARF;PUXADOR CURVE - LARGURA 618MM - PADRAO FOSCA DAKAR;15;11;8351;2024-07-17;1,00;129.96;576044;191452;28881630;11/06/2024;11/06/2024;36;35;VITRALLE;30;UN;UN;JULIOCESAR;16/07/2024;16/07/2024;VSN
3PCU618GRAFIT;PUXADOR CURVE - LARGURA 618MM - GRAFITE FOSCO;15;11;1478;2023-10-18;2,00;259.92;546875;184035;25562616;27/09/2023;27/09/2023;21;35;MR3;30;UN;UN;JULIOCESAR;01/11/2023;01/11/2023;VSN
3PCU619GRAFIT;PUXADOR CURVE - LARGURA 619MM - GRAFITE FOSCO;15;11;1478;2023-10-18;4,00;520.68;546875;184035;25562617;27/09/2023;27/09/2023;21;35;MR3;30;UN;UN;JULIOCESAR;01/11/2023;01/11/2023;VSN
3PCU620ANOD;PUXADOR CURVE - LARGURA 620MM - ALUMINIO FOSCO;15;11;8190;2024-05-20;1,00;130.38;569827;189808;28345236;16/04/2024;16/04/2024;34;35;VITRALLE;30;UN;UN;JULIOCESAR;21/05/2024;21/05/2024;VSN
3PCU620ANOD;PUXADOR CURVE - LARGURA 620MM - ALUMINIO FOSCO;15;11;1866;2024-02-26;4,00;521.52;559558;187421;27429876;01/02/2024;01/02/2024;25;35;MR3;30;UN;UN;JULIOCESAR;07/03/2024;07/03/2024;VSN
3PCU621ASPARF;PUXADOR CURVE - LARGURA 621MM - PADRAO FOSCA ASPAR;15;11;142;2026-04-22;2,00;330.65;644285;211443;49028923;23/03/2026;24/03/2026;29;35;VITRALLE;30;UN;UN;JULIOCESAR;27/04/2026;27/04/2026;VSN
3PCU621CARBOF;PUXADOR CURVE - LARGURA 621MM - PADRAO FOSCA CARBO;15;11;2380;2024-08-23;2,00;261.18;579831;192724;29313029;29/07/2024;29/07/2024;25;35;MR3;30;UN;UN;JULIOCESAR;02/09/2024;09/09/2024;VSN
3PCU6250DUNAF;PERFIL PUXADOR CURVE - LARGURA 625MM - ACABAMENTO;15;11;2914;2025-02-21;1,00;117.65;598770;198104;31764909;23/01/2025;23/01/2025;29;35;MR3;30;UN;UN;JULIOCESAR;27/02/2025;27/02/2025;VSN
3PCU625ANOD;PERFIL PUXADOR CURVE - LARGURA 625MM - ACABAMENTO;15;11;1478;2023-10-18;1,00;131.43;546875;184035;25562592;27/09/2023;27/09/2023;21;35;MR3;30;UN;UN;JULIOCESAR;01/11/2023;01/11/2023;VSN
3PCU625SJ155F;PUXADOR CURVE - LARGURA 625MM - LACA SAYERLACK FOS;15;11;8382;2024-07-26;1,00;164.83;576897;191899;29027814;25/06/2024;25/06/2024;31;35;VITRALLE;30;UN;UN;JULIOCESAR;30/07/2024;30/07/2024;VSN
3PCU627ANOD;PERFIL PUXADOR CURVE - LARGURA 627MM - ACABAMENTO;15;11;1866;2024-02-26;2,00;263.7;559558;187421;27429877;01/02/2024;01/02/2024;25;35;MR3;30;UN;UN;JULIOCESAR;07/03/2024;07/03/2024;VSN
3PCU627ANOD;PERFIL PUXADOR CURVE - LARGURA 627MM - ACABAMENTO;15;11;1478;2023-10-18;1,00;131.85;546875;184035;25562593;27/09/2023;27/09/2023;21;35;MR3;30;UN;UN;JULIOCESAR;01/11/2023;01/11/2023;VSN
3PCU628000LUL;PUXADOR CURVE - LARGURA 628MM - PADRAO FOSCA BRANC;15;11;2247;2024-07-05;2,00;227.4;574980;191377;28822480;05/06/2024;05/06/2024;30;35;MR3;30;UN;UN;JULIOCESAR;10/07/2024;17/07/2024;VSN
3PCU631CINCOF;PUXADOR CURVE - LARGURA 631MM - PADRAO FOSCA CINZA;15;11;1479;2023-10-18;8,00;908.48;546836;183623;25483864;18/09/2023;18/09/2023;30;35;MR3;30;UN;UN;JULIOCESAR;23/10/2023;23/10/2023;VSN
3PCU638CONCRF;PUXADOR CURVE - LARGURA 638MM - PADRAO FOSCA CONCR;15;11;229;2026-05-11;1,00;163.59;646165;212430;49680454;27/04/2026;27/04/2026;14;35;VITRALLE;30;UN;UN;JULIOCESAR;01/06/2026;01/06/2026;VSN
3PCU638CONCRF;PUXADOR CURVE - LARGURA 638MM - PADRAO FOSCA CONCR;15;11;147;2026-04-22;1,00;171.15;644289;211759;49243036;02/04/2026;02/04/2026;20;35;VITRALLE;30;UN;UN;JULIOCESAR;07/05/2026;07/05/2026;VSN
3PCU644ANOD;PUXADOR CURVE - LARGURA 644MM - ALUMINIO FOSCO;15;11;7820;2023-07-07;3,00;406.29;535507;180272;24468089;05/06/2023;05/06/2023;32;35;VITRALLE;30;UN;UN;JULIOCESAR;10/07/2023;10/07/2023;VSN
3PCU644BRONZE;PUXADOR CURVE - LARGURA 644MM - BRONZE FOSCO;15;11;459;2022-10-03;1,00;119.86;504774;171980;20315125;06/09/2022;06/09/2022;27;60;MR3;30;UN;UN;JULIOCESAR;06/10/2022;06/10/2022;VSN
3PCU644CINCOF;PUXADOR CURVE - LARGURA 644MM - PADRAO FOSCA CINZA;15;11;7843;2023-07-11;2,00;270.86;535871;180551;24589797;15/06/2023;15/06/2023;26;35;VITRALLE;30;UN;UN;JULIOCESAR;20/07/2023;20/07/2023;VSN
3PCU644COALAF;PUXADOR CURVE - LARGURA 644MM - PADRAO FOSCA COALA;15;11;946;2023-06-07;1,00;154.21;531918;179633;24047128;18/05/2023;16/05/2023;22;60;MR3;30;UN;UN;JULIOCESAR;17/07/2023;20/06/2023;VSN
3PCU644STEEMF;PUXADOR CURVE - LARGURA 644MM - METALIZADA FOSCA S;15;11;1479;2023-10-18;2,00;270.86;546836;183623;25483865;18/09/2023;18/09/2023;30;35;MR3;30;UN;UN;JULIOCESAR;23/10/2023;23/10/2023;VSN
3PCU646000KUL;PUXADOR CURVE - LARGURA 646MM - PADRAO FOSCA PRETA;15;11;2522;2024-10-18;1,00;113.88;586226;194578;29917085;19/09/2024;19/09/2024;29;35;MR3;30;UN;UN;JULIOCESAR;24/10/2024;24/10/2024;VSN
3PCU646000LUL;PUXADOR CURVE - LARGURA 646MM - PADRAO FOSCA BRANC;15;11;9241;2025-11-07;4,00;612.12;627866;205931;35057423;23/09/2025;23/09/2025;45;35;VITRALLE;30;UN;UN;JULIOCESAR;28/10/2025;28/10/2025;VSN
3PCU646000LUL;PUXADOR CURVE - LARGURA 646MM - PADRAO FOSCA BRANC;15;11;8456;2024-08-14;1,00;161.36;578739;191985;29053230;28/06/2024;28/06/2024;47;35;VITRALLE;30;UN;UN;JULIOCESAR;02/08/2024;02/08/2024;VSN
3PCU646000LUL;PUXADOR CURVE - LARGURA 646MM - PADRAO FOSCA BRANC;15;11;8383;2024-07-26;3,00;407.55;577078;191843;29014799;24/06/2024;24/06/2024;32;35;VITRALLE;30;UN;UN;JULIOCESAR;29/07/2024;29/07/2024;VSN
3PCU646ACAFRF;PUXADOR CURVE - LARGURA 646MM - PADRAO FOSCA ACAFA;15;11;3329;2025-06-23;2,00;308.75;612313;201964;33506497;28/05/2025;28/05/2025;26;35;MR3;30;UN;UN;JULIOCESAR;02/07/2025;02/07/2025;VSN
3PCU646ANOD;PUXADOR CURVE - LARGURA 646MM - ALUMINIO FOSCO;15;11;8534;2024-09-04;2,00;271.7;580962;193316;29498111;14/08/2024;14/08/2024;21;35;VITRALLE;30;UN;UN;JULIOCESAR;18/09/2024;30/09/2024;VSN
3PCU646CARBOF;PUXADOR CURVE - LARGURA 646MM - PADRAO FOSCA CARBO;15;11;2380;2024-08-23;2,00;271.7;579831;192724;29313030;29/07/2024;29/07/2024;25;35;MR3;30;UN;UN;JULIOCESAR;02/09/2024;09/09/2024;VSN
3PCU646COALAF;PUXADOR CURVE - LARGURA 646MM - PADRAO FOSCA COALA;15;11;1942;2024-03-07;2,00;350.0;560803;188074;27717464;26/02/2024;26/02/2024;10;35;MR3;30;UN;UN;JULIOCESAR;01/04/2024;01/04/2024;VSN
3PCU646FREIF;PUXADOR CURVE - LARGURA 646MM - PADRAO FOSCA FREIJ;15;11;8535;2024-09-04;8,00;915.76;580963;193342;29513594;15/08/2024;15/08/2024;20;35;VITRALLE;30;UN;UN;JULIOCESAR;19/09/2024;01/10/2024;VSN
3PCU646QUINOF;PUXADOR CURVE - LARGURA 646MM - PADRAO FOSCA QUINO;15;11;3310;2025-06-23;3,00;500.39;612316;201670;33404184;20/05/2025;20/05/2025;34;35;MR3;30;UN;UN;JULIOCESAR;24/06/2025;24/06/2025;VSN
3PCU646STEEMF;PUXADOR CURVE - LARGURA 646MM - METALIZADA FOSCA S;15;11;3227;2025-06-05;2,00;347.35;610287;201310;33244035;08/05/2025;08/05/2025;28;35;MR3;30;UN;UN;JULIOCESAR;12/06/2025;16/06/2025;VSN
3PCU646STEEMF;PUXADOR CURVE - LARGURA 646MM - METALIZADA FOSCA S;15;11;2642;2024-12-04;1,00;135.85;591402;195176;30100895;03/10/2024;03/10/2024;62;35;MR3;30;UN;UN;JULIOCESAR;07/11/2024;13/11/2024;VSN
3PCU6530DUNAF;PERFIL PUXADOR CURVE - LARGURA 653MM - ACABAMENTO;15;11;2914;2025-02-21;1,00;122.92;598770;198104;31764910;23/01/2025;23/01/2025;29;35;MR3;30;UN;UN;JULIOCESAR;27/02/2025;27/02/2025;VSN
3PCU6550DUNAF;PERFIL PUXADOR CURVE - LARGURA 655MM - ACABAMENTO;15;11;2914;2025-02-21;1,00;123.29;598770;198104;31764911;23/01/2025;23/01/2025;29;35;MR3;30;UN;UN;JULIOCESAR;27/02/2025;27/02/2025;VSN
3PCU655CARBOF;PUXADOR CURVE - LARGURA 655MM - PADRAO FOSCA CARBO;15;11;2380;2024-08-23;1,00;137.74;579831;192724;29313031;29/07/2024;29/07/2024;25;35;MR3;30;UN;UN;JULIOCESAR;02/09/2024;09/09/2024;VSN
3PCU659QUINOF;PUXADOR CURVE - LARGURA 659MM - PADRAO FOSCA QUINO;15;11;29;2026-03-19;1,00;161.23;640646;210526;48470912;02/03/2026;24/02/2026;23;35;VITRALLE;30;UN;UN;JULIOCESAR;06/04/2026;06/04/2026;VSN
3PCU659QUINOF;PUXADOR CURVE - LARGURA 659MM - PADRAO FOSCA QUINO;15;11;3310;2025-06-23;2,00;337.02;612316;201670;33404185;20/05/2025;20/05/2025;34;35;MR3;30;UN;UN;JULIOCESAR;24/06/2025;24/06/2025;VSN
3PCU660QUINOF;PUXADOR CURVE - LARGURA 660MM - PADRAO FOSCA QUINO;15;11;561;2026-08-21;4,00;761.71;658124;215457;50956373;24/07/2026;24/07/2026;28;35;VITRALLE;30;UN;UN;JULIOCESAR;28/08/2026;28/08/2026;VSN
3PCU666STEEMF;PUXADOR CURVE - LARGURA 666MM - METALIZADA FOSCA S;15;11;7929;2023-11-09;4,00;373.44;549390;184116;25592005;29/09/2023;28/09/2023;42;35;VITRALLE;30;UN;UN;JULIOCESAR;03/11/2023;10/11/2023;VSN
3PCU672DAKARF;PUXADOR CURVE - LARGURA 672MM - PADRAO FOSCA DAKAR;15;11;2206;2024-06-27;1,00;141.31;574150;191013;28730430;24/05/2024;24/05/2024;34;35;MR3;30;UN;UN;JULIOCESAR;28/06/2024;02/07/2024;VSN
3PCU676ACAFRF;PUXADOR CURVE - LARGURA 676MM - PADRAO FOSCA ACAFA;15;11;3329;2025-06-23;6,00;969.22;612313;201964;33506498;28/05/2025;28/05/2025;26;35;MR3;30;UN;UN;JULIOCESAR;02/07/2025;02/07/2025;VSN
3PCU676CARBOF;PUXADOR CURVE - LARGURA 676MM - PADRAO FOSCA CARBO;15;11;2206;2024-06-27;1,00;142.16;574150;191013;28730431;24/05/2024;24/05/2024;34;35;MR3;30;UN;UN;JULIOCESAR;28/06/2024;02/07/2024;VSN
3PCU676FREIF;PUXADOR CURVE - LARGURA 676MM - PADRAO FOSCA FREIJ;15;11;2144;2024-05-13;8,00;1137.28;568981;189282;28141948;28/03/2024;28/03/2024;46;35;MR3;30;UN;UN;JULIOCESAR;02/05/2024;15/05/2024;VSN
3PCU676QUINOF;PUXADOR CURVE - LARGURA 676MM - PADRAO FOSCA QUINO;15;11;3424;2025-08-20;1,00;122.79;618675;203624;34018205;22/07/2025;22/07/2025;29;35;MR3;30;UN;UN;JULIOCESAR;26/08/2025;29/08/2025;VSN
3PCU683STEEMF;PUXADOR CURVE - LARGURA 683MM - METALIZADA FOSCA S;15;11;365;2026-06-23;1,00;197.51;651577;213059;49973788;13/05/2026;13/05/2026;41;35;VITRALLE;30;UN;UN;JULIOCESAR;17/06/2026;17/06/2026;VSN
3PCU685ASPARF;PUXADOR CURVE - LARGURA 685MM - PADRAO FOSCA ASPAR;15;11;8993;2025-07-25;1,00;155.25;616135;202766;33713951;24/06/2025;24/06/2025;31;35;VITRALLE;30;UN;UN;JULIOCESAR;29/07/2025;29/07/2025;VSN
3PCU685QUINOF;PERFIL PUXADOR CURVE - LARGURA 685MM - ACABAMENTO;15;11;1479;2023-10-18;2,00;288.1;546836;183623;25483866;18/09/2023;18/09/2023;30;35;MR3;30;UN;UN;JULIOCESAR;23/10/2023;23/10/2023;VSN
3PCU686ALMEDF;PUXADOR CURVE - LARGURA 686MM - PADRAO FOSCA ALMEN;15;11;9165;2025-10-23;1,00;149.31;626105;205604;34626985;17/09/2025;17/09/2025;36;35;VITRALLE;30;UN;UN;JULIOCESAR;22/10/2025;22/10/2025;VSN
3PCU686ASPARF;PUXADOR CURVE - LARGURA 686MM - PADRAO FOSCA ASPAR;15;11;8993;2025-07-25;1,00;155.47;616135;202766;33713952;24/06/2025;24/06/2025;31;35;VITRALLE;30;UN;UN;JULIOCESAR;29/07/2025;29/07/2025;VSN
3PCU686DAKARF;PUXADOR CURVE - LARGURA 686MM - PADRAO FOSCA DAKAR;15;11;2206;2024-06-27;1,00;144.26;574150;191013;28730432;24/05/2024;24/05/2024;34;35;MR3;30;UN;UN;JULIOCESAR;28/06/2024;02/07/2024;VSN
3PCU693COALAF;PUXADOR CURVE - LARGURA 693MM - PADRAO FOSCA COALA;15;11;365;2026-06-23;1,00;200.41;651577;213059;49973789;13/05/2026;13/05/2026;41;35;VITRALLE;30;UN;UN;JULIOCESAR;17/06/2026;17/06/2026;VSN
3PCU694CINCOF;PUXADOR CURVE - LARGURA 694MM - PADRAO FOSCA CINZA;15;11;1479;2023-10-18;4,00;583.76;546836;183623;25483867;18/09/2023;18/09/2023;30;35;MR3;30;UN;UN;JULIOCESAR;23/10/2023;23/10/2023;VSN
3PCU696000LUL;PUXADOR CURVE - LARGURA 696MM - PADRAO FOSCA BRANC;15;11;9241;2025-11-07;2,00;329.76;627866;205931;35054340;23/09/2025;23/09/2025;45;35;VITRALLE;30;UN;UN;JULIOCESAR;28/10/2025;28/10/2025;VSN
3PCU696ASPARF;PUXADOR CURVE - LARGURA 696MM - PADRAO FOSCA ASPAR;15;11;142;2026-04-22;1,00;185.3;644285;211443;49028924;23/03/2026;24/03/2026;29;35;VITRALLE;30;UN;UN;JULIOCESAR;27/04/2026;27/04/2026;VSN
3PCU696CONCRF;PUXADOR CURVE - LARGURA 696MM - PADRAO FOSCA CONCR;15;11;3764;2026-01-27;1,00;168.92;635377;208717;36980171;11/12/2025;11/12/2025;47;35;MR3;30;UN;UN;JULIOCESAR;15/01/2026;13/02/2026;VSN
3PCU701COALAF;PUXADOR CURVE - LARGURA 701MM - PADRAO FOSCA COALA;15;11;365;2026-06-23;1,00;202.71;651577;213059;49973790;13/05/2026;13/05/2026;41;35;VITRALLE;30;UN;UN;JULIOCESAR;17/06/2026;17/06/2026;VSN
3PCU703CINCOF;PUXADOR CURVE - LARGURA 703MM - PADRAO FOSCA CINZA;15;11;1479;2023-10-18;2,00;295.68;546836;183623;25483868;18/09/2023;18/09/2023;30;35;MR3;30;UN;UN;JULIOCESAR;23/10/2023;23/10/2023;VSN
3PCU704ANOD;PUXADOR CURVE - LARGURA 704MM - ALUMINIO FOSCO;15;11;7548;2023-01-23;1,00;129.78;516094;174762;21674271;10/12/2022;01/12/2022;53;60;VITRALLE;30;UN;UN;JULIOCESAR;09/01/2023;24/01/2023;VSN
3PCU708CARBOF;PUXADOR CURVE - LARGURA 708MM - PADRAO FOSCA CARBO;15;11;2206;2024-06-27;3,00;446.67;574150;191013;28730433;24/05/2024;24/05/2024;34;35;MR3;30;UN;UN;JULIOCESAR;28/06/2024;02/07/2024;VSN
3PCU710CINCOF;PUXADOR CURVE - LARGURA 710MM - PADRAO FOSCA CINZA;15;11;1139;2023-08-01;2,00;405.0;537824;180551;24589798;15/06/2023;15/06/2023;47;35;MR3;30;UN;UN;JULIOCESAR;20/07/2023;04/08/2023;VSN
3PCU710CINCOF;PUXADOR CURVE - LARGURA 710MM - PADRAO FOSCA CINZA;15;11;7843;2023-07-11;2,00;298.62;535871;180551;24589798;15/06/2023;15/06/2023;26;35;VITRALLE;30;UN;UN;JULIOCESAR;20/07/2023;04/08/2023;VSN
3PCU714CINCOF;PUXADOR CURVE - LARGURA 714MM - PADRAO FOSCA CINZA;15;11;7963;2023-11-13;1,00;150.15;549896;184884;25789414;16/10/2023;16/10/2023;28;35;VITRALLE;30;UN;UN;JULIOCESAR;20/11/2023;20/11/2023;VSN
3PCU7150DUNAF;PERFIL PUXADOR CURVE - LARGURA 715MM - ACABAMENTO;15;11;2914;2025-02-21;2,00;269.18;598770;198104;31764912;23/01/2025;23/01/2025;29;35;MR3;30;UN;UN;JULIOCESAR;27/02/2025;27/02/2025;VSN
3PCU7160DUNAF;PUXADOR CURVE - LARGURA 716MM - METALIZADA FOSCA D;15;11;2914;2025-02-21;6,00;808.67;598770;198104;31764913;23/01/2025;23/01/2025;29;35;MR3;30;UN;UN;JULIOCESAR;27/02/2025;27/02/2025;VSN
3PCU727CINCOF;PUXADOR CURVE - LARGURA 727MM - PADRAO FOSCA CINZA;15;11;3329;2025-06-23;2,00;347.45;612313;201964;33506499;28/05/2025;28/05/2025;26;35;MR3;30;UN;UN;JULIOCESAR;02/07/2025;02/07/2025;VSN
3PCU727COALAF;PUXADOR CURVE - LARGURA 727MM - PADRAO FOSCA COALA;15;11;561;2026-08-21;3,00;629.28;658124;215457;50956374;24/07/2026;24/07/2026;28;35;VITRALLE;30;UN;UN;JULIOCESAR;28/08/2026;28/08/2026;VSN
3PCU731QUINOF;PUXADOR CURVE - LARGURA 731MM - PADRAO FOSCA QUINO;15;11;3019;2025-04-01;8,00;1170.73;602782;199260;32322331;27/02/2025;27/02/2025;33;35;MR3;30;UN;UN;JULIOCESAR;03/04/2025;10/04/2025;VSN
3PCU736CINCOF;PUXADOR CURVE - LARGURA 736MM - PADRAO FOSCA CINZA;15;11;1867;2024-02-26;2,00;309.56;559378;187328;27386782;30/01/2024;30/01/2024;27;35;MR3;30;UN;UN;JULIOCESAR;05/03/2024;05/03/2024;VSN
3PCU739CONCRF;PUXADOR CURVE - LARGURA 739MM - PADRAO FOSCA CONCR;15;11;1926;2024-03-05;4,00;621.64;560535;187620;27530574;07/02/2024;07/02/2024;27;35;MR3;30;UN;UN;JULIOCESAR;13/03/2024;13/03/2024;VSN
3PCU742GRAFIT;PUXADOR CURVE - LARGURA 742MM - GRAFITE FOSCO;15;11;7929;2023-11-09;2,00;312.08;549390;184116;25591996;29/09/2023;28/09/2023;42;35;VITRALLE;30;UN;UN;JULIOCESAR;03/11/2023;10/11/2023;VSN
3PCU744000KUL;PUXADOR CURVE - LARGURA 744MM - PADRAO FOSCA PRETA;15;11;7745;2023-05-03;2,00;312.92;527539;178541;23690309;12/04/2023;12/04/2023;21;60;VITRALLE;30;UN;UN;JULIOCESAR;12/05/2023;12/05/2023;VSN
3PCU7440DUNAF;PUXADOR CURVE - LARGURA 744MM - METALIZADA FOSCA D;15;11;1339;2023-09-20;8,00;1067.68;543724;183147;25372232;01/09/2023;01/09/2023;19;35;MR3;30;UN;UN;JULIOCESAR;06/10/2023;06/10/2023;VSN
3PCU744CINCOF;PUXADOR CURVE - LARGURA 744MM - PADRAO FOSCA CINZA;15;11;7963;2023-11-13;2,00;312.92;549896;184884;25789415;16/10/2023;16/10/2023;28;35;VITRALLE;30;UN;UN;JULIOCESAR;20/11/2023;20/11/2023;VSN
3PCU7450DUNAF;PERFIL PUXADOR CURVE - LARGURA 745MM - ACABAMENTO;15;11;1339;2023-09-20;5,00;783.35;543724;183147;25372233;01/09/2023;01/09/2023;19;35;MR3;30;UN;UN;JULIOCESAR;06/10/2023;06/10/2023;VSN
3PCU7460DUNAF;PERFIL PUXADOR CURVE - LARGURA 746MM - ACABAMENTO;15;11;2914;2025-02-21;5,00;702.13;598770;198104;31764914;23/01/2025;23/01/2025;29;35;MR3;30;UN;UN;JULIOCESAR;27/02/2025;27/02/2025;VSN
3PCU746CONCRF;PUXADOR CURVE - LARGURA 746MM - PADRAO FOSCA CONCR;15;11;1926;2024-03-05;4,00;627.52;560535;187620;27530575;07/02/2024;07/02/2024;27;35;MR3;30;UN;UN;JULIOCESAR;13/03/2024;13/03/2024;VSN
3PCU746SJ155F;PUXADOR CURVE - LARGURA 746MM - LACA SAYERLACK FOS;15;11;8382;2024-07-26;4,00;627.52;576897;191899;29027815;25/06/2024;25/06/2024;31;35;VITRALLE;30;UN;UN;JULIOCESAR;30/07/2024;30/07/2024;VSN
3PCU7490DUNAF;PERFIL PUXADOR CURVE - LARGURA 749MM - ACABAMENTO;15;11;1339;2023-09-20;2,00;294.0;543724;183147;25372234;01/09/2023;01/09/2023;19;35;MR3;30;UN;UN;JULIOCESAR;06/10/2023;06/10/2023;VSN
3PCU756QUINOF;PUXADOR CURVE - LARGURA 756MM - PADRAO FOSCA QUINO;15;11;365;2026-06-23;4,00;874.47;651577;213059;49973791;13/05/2026;13/05/2026;41;35;VITRALLE;30;UN;UN;JULIOCESAR;17/06/2026;17/06/2026;VSN
