regiao;Item;Unid Med;Grupo Estoque;Linha de Produto;Linha de Receita;Ordem;Tipo Movto;Qtde.;Local Origem;Local Destino;Sit. Origem;Sit. Destino;Seção;Oper;Usuário;Prog;Prz Entrega OP;Data Proces;Hora Proces;Data Movim;Status;Obs;Descrição;Custo Unit;Custo Total;Local Produção;Local Padrão;Família;Conta Contábil;Texto Ordem;Prz Entrega Pedido;Abertura OP;Texto do Item1;Texto do Item2;Texto do Item3;Texto do Item4;Texto do Item5;Endereço;Custo Unit vdp;custo Tot vdp
.;3CH025BP0087;M2;9-MADEIRAS/INDUSTRIALIZADAS;24-SERVIÇOS E INSUMOS;65-SERVICOS;1753043;N;0,014;PLANEJADOS;;L;;570;SMPP;rafaelol;BTR0002;;06/05/2026;13:23:02;06/05/2026;PRAZO;.;MDP BP AMARANTO - 2750 X 1850 X 25 MM (FORN: TEKA SOHO THERA) - D;66,531;0,931;0;UL ALMOXCH;;05700101;EN - CADASTRO ERRADO CORREDIÇA;--;;;;;;;;66,53;0,93
.;3CH025BP0087;M2;9-MADEIRAS/INDUSTRIALIZADAS;24-SERVIÇOS E INSUMOS;65-SERVICOS;1753039;N;0,005;PLANEJADOS;;L;;570;SMPP;rafaelol;BTR0002;;06/05/2026;13:10:59;06/05/2026;PRAZO;.;MDP BP AMARANTO - 2750 X 1850 X 25 MM (FORN: TEKA SOHO THERA) - D;66,531;0,333;0;UL ALMOXCH;;05700101;;--;;;;;;;;66,53;0,33
.;3CH025BP0087;M2;9-MADEIRAS/INDUSTRIALIZADAS;24-SERVIÇOS E INSUMOS;65-SERVICOS;1758270;N;0,769;PLANEJADOS;;L;;570;SMPP;rafaelol;BTR0002;;06/05/2026;09:55:33;06/05/2026;PRAZO;.;MDP BP AMARANTO - 2750 X 1850 X 25 MM (FORN: TEKA SOHO THERA) - D;66,531;51,162;0;UL ALMOXCH;;05700101;;--;;;;;;;;66,53;51,16
.;3CH025BP0087;M2;9-MADEIRAS/INDUSTRIALIZADAS;24-SERVIÇOS E INSUMOS;65-SERVICOS;1758270;N;0,096;PLANEJADOS;;L;;570;SMPP;rafaelol;BTR0002;;06/05/2026;08:46:16;06/05/2026;PRAZO;.;MDP BP AMARANTO - 2750 X 1850 X 25 MM (FORN: TEKA SOHO THERA) - D;66,531;6,387;0;UL ALMOXCH;;05700101;;--;;;;;;;;66,53;6,39
.;3CH025BP0087;M2;9-MADEIRAS/INDUSTRIALIZADAS;24-SERVIÇOS E INSUMOS;65-SERVICOS;1753039;N;0,005;PLANEJADOS;;L;;570;SMPP;rafaelol;BTR0002;;06/05/2026;08:50:21;06/05/2026;PRAZO;.;MDP BP AMARANTO - 2750 X 1850 X 25 MM (FORN: TEKA SOHO THERA) - D;66,531;0,333;0;UL ALMOXCH;;05700101;;--;;;;;;;;66,53;0,33
.;3CH025BP0087;M2;9-MADEIRAS/INDUSTRIALIZADAS;24-SERVIÇOS E INSUMOS;65-SERVICOS;1753039;N;0,005;PLANEJADOS;;L;;570;SMPP;rafaelol;BTR0002;;06/05/2026;13:07:22;06/05/2026;PRAZO;.;MDP BP AMARANTO - 2750 X 1850 X 25 MM (FORN: TEKA SOHO THERA) - D;66,531;0,333;0;UL ALMOXCH;;05700101;;--;;;;;;;;66,53;0,33
.;3CH025BP0087;M2;9-MADEIRAS/INDUSTRIALIZADAS;24-SERVIÇOS E INSUMOS;65-SERVICOS;1753039;N;0,005;PLANEJADOS;;L;;570;SMPP;rafaelol;BTR0002;;06/05/2026;13:09:05;06/05/2026;PRAZO;.;MDP BP AMARANTO - 2750 X 1850 X 25 MM (FORN: TEKA SOHO THERA) - D;66,531;0,333;0;UL ALMOXCH;;05700101;;--;;;;;;;;66,53;0,33
.;3CH025BP0087;M2;9-MADEIRAS/INDUSTRIALIZADAS;24-SERVIÇOS E INSUMOS;65-SERVICOS;1753039;N;0,005;PLANEJADOS;;L;;570;SMPP;rafaelol;BTR0002;;06/05/2026;13:23:15;06/05/2026;PRAZO;.;MDP BP AMARANTO - 2750 X 1850 X 25 MM (FORN: TEKA SOHO THERA) - D;66,531;0,333;0;UL ALMOXCH;;05700101;;--;;;;;;;;66,53;0,33
.;3CH025BP0088;M2;9-MADEIRAS/INDUSTRIALIZADAS;24-SERVIÇOS E INSUMOS;65-SERVICOS;1761113;N;0,056;PLANEJADOS;;L;;570;SMPP;rafaelol;BTR0002;;06/05/2026;16:16:08;06/05/2026;PRAZO;.;MDP BP AVELA-2750X1850X25MM (FORN: NOGUEIRA ASTI;55,939;3,133;0;UL ALMOXCH;;05700103;FM - 3CH018BP0088;--;;;;;;;;55,94;3,13
.;3CH025BP0088;M2;9-MADEIRAS/INDUSTRIALIZADAS;24-SERVIÇOS E INSUMOS;65-SERVICOS;1761114;N;0,310;PLANEJADOS;;L;;570;SMPP;rafaelol;BTR0002;;06/05/2026;09:16:53;06/05/2026;PRAZO;.;MDP BP AVELA-2750X1850X25MM (FORN: NOGUEIRA ASTI;55,939;17,341;0;UL ALMOXCH;;05700103;FM - 3CH018BP0088;--;;;;;;;;55,94;17,34
.;3CH025BP0088;M2;9-MADEIRAS/INDUSTRIALIZADAS;24-SERVIÇOS E INSUMOS;65-SERVICOS;1761113;N;0,118;PLANEJADOS;;L;;570;SMPP;aalves;BTR0002;;06/05/2026;16:14:09;06/05/2026;PRAZO;.;MDP BP AVELA-2750X1850X25MM (FORN: NOGUEIRA ASTI;55,939;6,601;0;UL ALMOXCH;;05700103;FM - 3CH018BP0088;--;;;;;;;;55,94;6,60
.;3CH025BP0088;M2;9-MADEIRAS/INDUSTRIALIZADAS;24-SERVIÇOS E INSUMOS;65-SERVICOS;1756992;N;0,156;PLANEJADOS;;L;;570;SMPP;rafaelol;BTR0002;;06/05/2026;13:22:20;06/05/2026;PRAZO;.;MDP BP AVELA-2750X1850X25MM (FORN: NOGUEIRA ASTI;55,939;8,727;0;UL ALMOXCH;;05700103;;--;;;;;;;;55,94;8,73
.;3CH025BP0088;M2;9-MADEIRAS/INDUSTRIALIZADAS;24-SERVIÇOS E INSUMOS;65-SERVICOS;1761113;N;1,528;PLANEJADOS;;L;;570;SMPP;aalves;BTR0002;;06/05/2026;16:09:26;06/05/2026;PRAZO;.;MDP BP AVELA-2750X1850X25MM (FORN: NOGUEIRA ASTI;55,939;85,475;0;UL ALMOXCH;;05700103;FM - 3CH018BP0088;--;;;;;;;;55,94;85,48
.;3CH025BP0088;M2;9-MADEIRAS/INDUSTRIALIZADAS;24-SERVIÇOS E INSUMOS;65-SERVICOS;1756891;N;0,008;PLANEJADOS;;L;;570;SMPP;rafaelol;BTR0002;;06/05/2026;09:02:29;06/05/2026;PRAZO;.;MDP BP AVELA-2750X1850X25MM (FORN: NOGUEIRA ASTI;55,939;0,448;0;UL ALMOXCH;;05700103;;--;;;;;;;;55,94;0,45
.;3CH025BP0088;M2;9-MADEIRAS/INDUSTRIALIZADAS;24-SERVIÇOS E INSUMOS;65-SERVICOS;PM;N;0,506;SOBRAS UL;;L;;512;REQM;gcamila;SUP0710;;06/05/2026;13:32:28;06/05/2026;PRAZO;CORTE MARCENARIA 05-05 PARTE 2                                        .;MDP BP AVELA-2750X1850X25MM (FORN: NOGUEIRA ASTI;55,939;28,305;0;UL ALMOXCH;;05120103;;--;;;;;;;;55,94;28,31
.;3CH025BP0088;M2;9-MADEIRAS/INDUSTRIALIZADAS;24-SERVIÇOS E INSUMOS;65-SERVICOS;PM;N;0,121;PLANEJADOS;;L;;512;REQM;gcamila;SUP0710;;06/05/2026;15:04:47;06/05/2026;PRAZO;PLANEJADOS 30-04-2026 (18 MM)                                         .;MDP BP AVELA-2750X1850X25MM (FORN: NOGUEIRA ASTI;55,939;6,769;0;UL ALMOXCH;;05120103;;--;;;;;;;;55,94;6,77
.;3CH025BP0088;M2;9-MADEIRAS/INDUSTRIALIZADAS;24-SERVIÇOS E INSUMOS;65-SERVICOS;1756891;N;0,012;PLANEJADOS;;L;;570;SMPP;rafaelol;BTR0002;;06/05/2026;09:03:30;06/05/2026;PRAZO;.;MDP BP AVELA-2750X1850X25MM (FORN: NOGUEIRA ASTI;55,939;0,671;0;UL ALMOXCH;;05700103;;--;;;;;;;;55,94;0,67
.;3CH025BP0088;M2;9-MADEIRAS/INDUSTRIALIZADAS;24-SERVIÇOS E INSUMOS;65-SERVICOS;1761113;N;0,056;PLANEJADOS;;L;;570;SMPP;rafaelol;BTR0002;;06/05/2026;09:07:00;06/05/2026;PRAZO;.;MDP BP AVELA-2750X1850X25MM (FORN: NOGUEIRA ASTI;55,939;3,133;0;UL ALMOXCH;;05700103;FM - 3CH018BP0088;--;;;;;;;;55,94;3,13
.;3CH025BP0088;M2;9-MADEIRAS/INDUSTRIALIZADAS;24-SERVIÇOS E INSUMOS;65-SERVICOS;1776198;N;0,062;PLANEJADOS;;L;;570;SMPP;breno;BTR0002;;06/05/2026;10:42:35;06/05/2026;PRAZO;.;MDP BP AVELA-2750X1850X25MM (FORN: NOGUEIRA ASTI;55,939;3,468;0;UL ALMOXCH;;05700103;DJALMA;--;;;;;;;;55,94;3,47
.;3CH025BP0088;M2;9-MADEIRAS/INDUSTRIALIZADAS;24-SERVIÇOS E INSUMOS;65-SERVICOS;1756897;N;0,042;PLANEJADOS;;L;;570;SMPP;rafaelol;BTR0002;;06/05/2026;16:14:29;06/05/2026;PRAZO;.;MDP BP AVELA-2750X1850X25MM (FORN: NOGUEIRA ASTI;55,939;2,349;0;UL ALMOXCH;;05700103;;--;;;;;;;;55,94;2,35
.;3CH025BP0088;M2;9-MADEIRAS/INDUSTRIALIZADAS;24-SERVIÇOS E INSUMOS;65-SERVICOS;1756897;N;0,042;PLANEJADOS;;L;;570;SMPP;aalves;BTR0002;;06/05/2026;16:15:00;06/05/2026;PRAZO;.;MDP BP AVELA-2750X1850X25MM (FORN: NOGUEIRA ASTI;55,939;2,349;0;UL ALMOXCH;;05700103;;--;;;;;;;;55,94;2,35
.;3CH025BP0088;M2;9-MADEIRAS/INDUSTRIALIZADAS;24-SERVIÇOS E INSUMOS;65-SERVICOS;1756897;N;0,042;PLANEJADOS;;L;;570;SMPP;rafaelol;BTR0002;;06/05/2026;16:15:22;06/05/2026;PRAZO;.;MDP BP AVELA-2750X1850X25MM (FORN: NOGUEIRA ASTI;55,939;2,349;0;UL ALMOXCH;;05700103;;--;;;;;;;;55,94;2,35
.;3CH025BP0089;M2;9-MADEIRAS/INDUSTRIALIZADAS;24-SERVIÇOS E INSUMOS;65-SERVICOS;1807159;N;0,003;PLANEJADOS;;L;;570;SMPP;rafaelol;BTR0002;;06/05/2026;09:08:33;06/05/2026;PRAZO;.;*** MDP BP CERAMICA - 2750 X 1850 X 25 MM (FORN: BLUSH ESSENCIAL) - D;51,787;0,155;0;UL ALMOXCH;;05700103;;--;;;;;;;;51,79;0,16
.;3CH025BP0089;M2;9-MADEIRAS/INDUSTRIALIZADAS;24-SERVIÇOS E INSUMOS;65-SERVICOS;1803496;N;0,002;PLANEJADOS;;L;;570;SMPP;rafaelol;BTR0002;;06/05/2026;09:17:47;06/05/2026;PRAZO;.;*** MDP BP CERAMICA - 2750 X 1850 X 25 MM (FORN: BLUSH ESSENCIAL) - D;51,787;0,104;0;UL ALMOXCH;;05700103;;--;;;;;;;;51,79;0,10
.;3CH025BP0089;M2;9-MADEIRAS/INDUSTRIALIZADAS;24-SERVIÇOS E INSUMOS;65-SERVICOS;1803496;N;0,003;PLANEJADOS;;L;;570;SMPP;marcos.l;BTR0002;;06/05/2026;07:17:31;06/05/2026;PRAZO;.;*** MDP BP CERAMICA - 2750 X 1850 X 25 MM (FORN: BLUSH ESSENCIAL) - D;51,787;0,155;0;UL ALMOXCH;;05700103;;--;;;;;;;;51,79;0,16
.;3CH025BP0094;M2;9-MADEIRAS/INDUSTRIALIZADAS;24-SERVIÇOS E INSUMOS;65-SERVICOS;1768436;N;0,317;PLANEJADOS;;L;;570;SMPP;breno;BTR0002;;06/05/2026;10:42:50;06/05/2026;PRAZO;.;MDP BP PORCELANA-2750X1850X25 MM (FORN: OFF WHITE ESSENCIAL) - D;48,458;15,361;0;UL ALMOXCH;;05700101;;--;;;;;;;;48,46;15,36
.;3CH025BP0094;M2;9-MADEIRAS/INDUSTRIALIZADAS;24-SERVIÇOS E INSUMOS;65-SERVICOS;1771804;N;0,102;PLANEJADOS;;L;;570;SMPP;breno;BTR0002;;06/05/2026;10:43:16;06/05/2026;PRAZO;.;MDP BP PORCELANA-2750X1850X25 MM (FORN: OFF WHITE ESSENCIAL) - D;48,458;4,943;0;UL ALMOXCH;;05700101;;--;;;;;;;;48,46;4,94
.;3CH025BP0094;M2;9-MADEIRAS/INDUSTRIALIZADAS;24-SERVIÇOS E INSUMOS;65-SERVICOS;1768445;N;0,006;PLANEJADOS;;L;;570;SMPP;breno;BTR0002;;06/05/2026;10:44:35;06/05/2026;PRAZO;.;MDP BP PORCELANA-2750X1850X25 MM (FORN: OFF WHITE ESSENCIAL) - D;48,458;0,291;0;UL ALMOXCH;;05700101;;--;;;;;;;;48,46;0,29
.;3CH025BP0094;M2;9-MADEIRAS/INDUSTRIALIZADAS;24-SERVIÇOS E INSUMOS;65-SERVICOS;1771804;N;0,102;PLANEJADOS;;L;;570;SMPP;breno;BTR0002;;06/05/2026;10:08:54;06/05/2026;PRAZO;.;MDP BP PORCELANA-2750X1850X25 MM (FORN: OFF WHITE ESSENCIAL) - D;48,458;4,943;0;UL ALMOXCH;;05700101;;--;;;;;;;;48,46;4,94
.;3CH025BP0094;M2;9-MADEIRAS/INDUSTRIALIZADAS;24-SERVIÇOS E INSUMOS;65-SERVICOS;1768445;N;0,006;PLANEJADOS;;L;;570;SMPP;breno;BTR0002;;06/05/2026;10:10:31;06/05/2026;PRAZO;.;MDP BP PORCELANA-2750X1850X25 MM (FORN: OFF WHITE ESSENCIAL) - D;48,458;0,291;0;UL ALMOXCH;;05700101;;--;;;;;;;;48,46;0,29
.;3CH025BP0094;M2;9-MADEIRAS/INDUSTRIALIZADAS;24-SERVIÇOS E INSUMOS;65-SERVICOS;1768589;N;0,012;PLANEJADOS;;L;;570;SMPP;rafaelol;BTR0002;;06/05/2026;08:57:17;06/05/2026;PRAZO;.;MDP BP PORCELANA-2750X1850X25 MM (FORN: OFF WHITE ESSENCIAL) - D;48,458;0,581;0;UL ALMOXCH;;05700101;;--;;;;;;;;48,46;0,58
.;3CH025BP0094;M2;9-MADEIRAS/INDUSTRIALIZADAS;24-SERVIÇOS E INSUMOS;65-SERVICOS;1747504;N;0,270;PLANEJADOS;;L;;570;SMPP;rafaelol;BTR0002;;06/05/2026;09:02:31;06/05/2026;PRAZO;.;MDP BP PORCELANA-2750X1850X25 MM (FORN: OFF WHITE ESSENCIAL) - D;48,458;13,084;0;UL ALMOXCH;;05700101;;--;;;;;;;;48,46;13,08
.;3CH025BP0094;M2;9-MADEIRAS/INDUSTRIALIZADAS;24-SERVIÇOS E INSUMOS;65-SERVICOS;1768436;N;0,021;PLANEJADOS;;L;;570;SMPP;breno;BTR0002;;06/05/2026;10:06:10;06/05/2026;PRAZO;.;MDP BP PORCELANA-2750X1850X25 MM (FORN: OFF WHITE ESSENCIAL) - D;48,458;1,018;0;UL ALMOXCH;;05700101;;--;;;;;;;;48,46;1,02
.;3CH025BP0094;M2;9-MADEIRAS/INDUSTRIALIZADAS;24-SERVIÇOS E INSUMOS;65-SERVICOS;1768445;N;0,006;PLANEJADOS;;L;;570;SMPP;breno;BTR0002;;06/05/2026;10:07:22;06/05/2026;PRAZO;.;MDP BP PORCELANA-2750X1850X25 MM (FORN: OFF WHITE ESSENCIAL) - D;48,458;0,291;0;UL ALMOXCH;;05700101;;--;;;;;;;;48,46;0,29
.;3CH025BP0094;M2;9-MADEIRAS/INDUSTRIALIZADAS;24-SERVIÇOS E INSUMOS;65-SERVICOS;1771809;N;0,179;PLANEJADOS;;L;;570;SMPP;rafaelol;BTR0002;;06/05/2026;13:22:36;06/05/2026;PRAZO;.;MDP BP PORCELANA-2750X1850X25 MM (FORN: OFF WHITE ESSENCIAL) - D;48,458;8,674;0;UL ALMOXCH;;05700101;;--;;;;;;;;48,46;8,67
.;3CH025BP0094;M2;9-MADEIRAS/INDUSTRIALIZADAS;24-SERVIÇOS E INSUMOS;65-SERVICOS;1784741;N;0,019;PLANEJADOS;;L;;570;SMPP;felipe.s;BTR0002;;06/05/2026;11:00:51;06/05/2026;PRAZO;.;MDP BP PORCELANA-2750X1850X25 MM (FORN: OFF WHITE ESSENCIAL) - D;48,458;0,921;0;UL ALMOXCH;;05700101;;--;;;;;;;;48,46;0,92
.;3CH025BP0094;M2;9-MADEIRAS/INDUSTRIALIZADAS;24-SERVIÇOS E INSUMOS;65-SERVICOS;1784741;N;0,656;PLANEJADOS;;L;;570;SMPP;breno;BTR0002;;06/05/2026;10:44:50;06/05/2026;PRAZO;.;MDP BP PORCELANA-2750X1850X25 MM (FORN: OFF WHITE ESSENCIAL) - D;48,458;31,788;0;UL ALMOXCH;;05700101;;--;;;;;;;;48,46;31,79
.;3CH025BP0094;M2;9-MADEIRAS/INDUSTRIALIZADAS;24-SERVIÇOS E INSUMOS;65-SERVICOS;1784741;N;0,019;PLANEJADOS;;L;;570;SMPP;breno;BTR0002;;06/05/2026;10:11:31;06/05/2026;PRAZO;.;MDP BP PORCELANA-2750X1850X25 MM (FORN: OFF WHITE ESSENCIAL) - D;48,458;0,921;0;UL ALMOXCH;;05700101;;--;;;;;;;;48,46;0,92
.;3CH025BP0094;M2;9-MADEIRAS/INDUSTRIALIZADAS;24-SERVIÇOS E INSUMOS;65-SERVICOS;1784741;N;0,019;PLANEJADOS;;L;;570;SMPP;breno;BTR0002;;06/05/2026;10:06:32;06/05/2026;PRAZO;.;MDP BP PORCELANA-2750X1850X25 MM (FORN: OFF WHITE ESSENCIAL) - D;48,458;0,921;0;UL ALMOXCH;;05700101;;--;;;;;;;;48,46;0,92
.;3CH025BP0094;M2;9-MADEIRAS/INDUSTRIALIZADAS;24-SERVIÇOS E INSUMOS;65-SERVICOS;1784741;N;0,019;PLANEJADOS;;L;;570;SMPP;rafaelol;BTR0002;;06/05/2026;08:53:49;06/05/2026;PRAZO;.;MDP BP PORCELANA-2750X1850X25 MM (FORN: OFF WHITE ESSENCIAL) - D;48,458;0,921;0;UL ALMOXCH;;05700101;;--;;;;;;;;48,46;0,92
.;3CH025BP0094;M2;9-MADEIRAS/INDUSTRIALIZADAS;24-SERVIÇOS E INSUMOS;65-SERVICOS;1766214;N;0,156;PLANEJADOS;;L;;570;SMPP;aalves;BTR0002;;06/05/2026;16:13:43;06/05/2026;PRAZO;.;MDP BP PORCELANA-2750X1850X25 MM (FORN: OFF WHITE ESSENCIAL) - D;48,458;7,559;0;UL ALMOXCH;;05700101;FM - 3CH040000MDFFL;--;;;;;;;;48,46;7,56
.;3CH025BP0094;M2;9-MADEIRAS/INDUSTRIALIZADAS;24-SERVIÇOS E INSUMOS;65-SERVICOS;1784741;N;0,019;PLANEJADOS;;L;;570;SMPP;breno;BTR0002;;06/05/2026;10:33:16;06/05/2026;PRAZO;.;MDP BP PORCELANA-2750X1850X25 MM (FORN: OFF WHITE ESSENCIAL) - D;48,458;0,921;0;UL ALMOXCH;;05700101;;--;;;;;;;;48,46;0,92
.;3CH025BP0094;M2;9-MADEIRAS/INDUSTRIALIZADAS;24-SERVIÇOS E INSUMOS;65-SERVICOS;1784741;N;0,019;PLANEJADOS;;L;;570;SMPP;breno;BTR0002;;06/05/2026;10:45:59;06/05/2026;PRAZO;.;MDP BP PORCELANA-2750X1850X25 MM (FORN: OFF WHITE ESSENCIAL) - D;48,458;0,921;0;UL ALMOXCH;;05700101;;--;;;;;;;;48,46;0,92
.;3CH025BP0094;M2;9-MADEIRAS/INDUSTRIALIZADAS;24-SERVIÇOS E INSUMOS;65-SERVICOS;1784741;N;0,019;PLANEJADOS;;L;;570;SMPP;breno;BTR0002;;06/05/2026;10:46:13;06/05/2026;PRAZO;.;MDP BP PORCELANA-2750X1850X25 MM (FORN: OFF WHITE ESSENCIAL) - D;48,458;0,921;0;UL ALMOXCH;;05700101;;--;;;;;;;;48,46;0,92
.;3CH025BP0094;M2;9-MADEIRAS/INDUSTRIALIZADAS;24-SERVIÇOS E INSUMOS;65-SERVICOS;1768436;N;0,021;PLANEJADOS;;L;;570;SMPP;breno;BTR0002;;06/05/2026;10:30:53;06/05/2026;PRAZO;.;MDP BP PORCELANA-2750X1850X25 MM (FORN: OFF WHITE ESSENCIAL) - D;48,458;1,018;0;UL ALMOXCH;;05700101;;--;;;;;;;;48,46;1,02
.;3CH025BP0094;M2;9-MADEIRAS/INDUSTRIALIZADAS;24-SERVIÇOS E INSUMOS;65-SERVICOS;1768445;N;0,006;PLANEJADOS;;L;;570;SMPP;breno;BTR0002;;06/05/2026;10:07:44;06/05/2026;PRAZO;.;MDP BP PORCELANA-2750X1850X25 MM (FORN: OFF WHITE ESSENCIAL) - D;48,458;0,291;0;UL ALMOXCH;;05700101;;--;;;;;;;;48,46;0,29
.;3CH025BP0094;M2;9-MADEIRAS/INDUSTRIALIZADAS;24-SERVIÇOS E INSUMOS;65-SERVICOS;1771803;N;0,058;PLANEJADOS;;L;;570;SMPP;souza;BTR0002;;06/05/2026;07:09:30;06/05/2026;PRAZO;.;MDP BP PORCELANA-2750X1850X25 MM (FORN: OFF WHITE ESSENCIAL) - D;48,458;2,811;0;UL ALMOXCH;;05700101;;--;;;;;;;;48,46;2,81
.;3CH025BP0094;M2;9-MADEIRAS/INDUSTRIALIZADAS;24-SERVIÇOS E INSUMOS;65-SERVICOS;1768436;N;0,021;PLANEJADOS;;L;;570;SMPP;breno;BTR0002;;06/05/2026;10:28:16;06/05/2026;PRAZO;.;MDP BP PORCELANA-2750X1850X25 MM (FORN: OFF WHITE ESSENCIAL) - D;48,458;1,018;0;UL ALMOXCH;;05700101;;--;;;;;;;;48,46;1,02
.;3CH025BP0094;M2;9-MADEIRAS/INDUSTRIALIZADAS;24-SERVIÇOS E INSUMOS;65-SERVICOS;1768436;N;0,021;PLANEJADOS;;L;;570;SMPP;breno;BTR0002;;06/05/2026;10:30:31;06/05/2026;PRAZO;.;MDP BP PORCELANA-2750X1850X25 MM (FORN: OFF WHITE ESSENCIAL) - D;48,458;1,018;0;UL ALMOXCH;;05700101;;--;;;;;;;;48,46;1,02
.;3CH025BP0094;M2;9-MADEIRAS/INDUSTRIALIZADAS;24-SERVIÇOS E INSUMOS;65-SERVICOS;1693555;N;0,966;PLANEJADOS;;L;;570;SMPP;rafaelol;BTR0002;;06/05/2026;09:04:52;06/05/2026;PRAZO;.;MDP BP PORCELANA-2750X1850X25 MM (FORN: OFF WHITE ESSENCIAL) - D;48,458;46,810;0;UL ALMOXCH;;05700101;;--;;;;;;;;48,46;46,81
.;3CH025BP0094;M2;9-MADEIRAS/INDUSTRIALIZADAS;24-SERVIÇOS E INSUMOS;65-SERVICOS;1755055;N;0,014;PLANEJADOS;;L;;570;SMPP;rafaelol;BTR0002;;06/05/2026;13:00:05;06/05/2026;PRAZO;.;MDP BP PORCELANA-2750X1850X25 MM (FORN: OFF WHITE ESSENCIAL) - D;48,458;0,678;0;UL ALMOXCH;;05700101;;--;;;;;;;;48,46;0,68
.;3CH025BP0094;M2;9-MADEIRAS/INDUSTRIALIZADAS;24-SERVIÇOS E INSUMOS;65-SERVICOS;1693546;N;0,080;PLANEJADOS;;L;;570;SMPP;rafaelol;BTR0002;;06/05/2026;13:22:01;06/05/2026;PRAZO;.;MDP BP PORCELANA-2750X1850X25 MM (FORN: OFF WHITE ESSENCIAL) - D;48,458;3,877;0;UL ALMOXCH;;05700101;;--;;;;;;;;48,46;3,88
.;3CH025BP0094;M2;9-MADEIRAS/INDUSTRIALIZADAS;24-SERVIÇOS E INSUMOS;65-SERVICOS;1693546;N;0,022;PLANEJADOS;;L;;570;SMPP;rafaelol;BTR0002;;06/05/2026;08:57:00;06/05/2026;PRAZO;.;MDP BP PORCELANA-2750X1850X25 MM (FORN: OFF WHITE ESSENCIAL) - D;48,458;1,066;0;UL ALMOXCH;;05700101;;--;;;;;;;;48,46;1,07
.;3CH025BP0094;M2;9-MADEIRAS/INDUSTRIALIZADAS;24-SERVIÇOS E INSUMOS;65-SERVICOS;1693555;N;0,198;PLANEJADOS;;L;;570;SMPP;rafaelol;BTR0002;;06/05/2026;13:21:55;06/05/2026;PRAZO;.;MDP BP PORCELANA-2750X1850X25 MM (FORN: OFF WHITE ESSENCIAL) - D;48,458;9,595;0;UL ALMOXCH;;05700101;;--;;;;;;;;48,46;9,59
.;3CH025BP0094;M2;9-MADEIRAS/INDUSTRIALIZADAS;24-SERVIÇOS E INSUMOS;65-SERVICOS;1700752;N;0,108;PLANEJADOS;;L;;570;SMPP;rafaelol;BTR0002;;06/05/2026;13:22:16;06/05/2026;PRAZO;.;MDP BP PORCELANA-2750X1850X25 MM (FORN: OFF WHITE ESSENCIAL) - D;48,458;5,233;0;UL ALMOXCH;;05700101;;--;;;;;;;;48,46;5,23
.;3CH025BP0094;M2;9-MADEIRAS/INDUSTRIALIZADAS;24-SERVIÇOS E INSUMOS;65-SERVICOS;1778106;N;0,093;PLANEJADOS;;L;;570;SMPP;breno;BTR0002;;06/05/2026;10:43:28;06/05/2026;PRAZO;.;MDP BP PORCELANA-2750X1850X25 MM (FORN: OFF WHITE ESSENCIAL) - D;48,458;4,507;0;UL ALMOXCH;;05700101;;--;;;;;;;;48,46;4,51
.;3CH025BP0094;M2;9-MADEIRAS/INDUSTRIALIZADAS;24-SERVIÇOS E INSUMOS;65-SERVICOS;1767540;N;0,353;PLANEJADOS;;L;;570;SMPP;breno;BTR0002;;06/05/2026;10:08:23;06/05/2026;PRAZO;.;MDP BP PORCELANA-2750X1850X25 MM (FORN: OFF WHITE ESSENCIAL) - D;48,458;17,106;0;UL ALMOXCH;;05700101;;--;;;;;;;;48,46;17,11
.;3CH025BP0094;M2;9-MADEIRAS/INDUSTRIALIZADAS;24-SERVIÇOS E INSUMOS;65-SERVICOS;1778106;N;0,093;PLANEJADOS;;L;;570;SMPP;breno;BTR0002;;06/05/2026;10:09:13;06/05/2026;PRAZO;.;MDP BP PORCELANA-2750X1850X25 MM (FORN: OFF WHITE ESSENCIAL) - D;48,458;4,507;0;UL ALMOXCH;;05700101;;--;;;;;;;;48,46;4,51
.;3CH025BP0094;M2;9-MADEIRAS/INDUSTRIALIZADAS;24-SERVIÇOS E INSUMOS;65-SERVICOS;1747504;N;0,039;PLANEJADOS;;L;;570;SMPP;rafaelol;BTR0002;;06/05/2026;13:06:56;06/05/2026;PRAZO;.;MDP BP PORCELANA-2750X1850X25 MM (FORN: OFF WHITE ESSENCIAL) - D;48,458;1,890;0;UL ALMOXCH;;05700101;;--;;;;;;;;48,46;1,89
.;3CH025BP0094;M2;9-MADEIRAS/INDUSTRIALIZADAS;24-SERVIÇOS E INSUMOS;65-SERVICOS;PM;N;0,072;SOBRAS UL;;L;;512;REQM;gcamila;SUP0710;;06/05/2026;13:32:35;06/05/2026;PRAZO;CORTE MARCENARIA 05-05 PARTE 2                                        .;MDP BP PORCELANA-2750X1850X25 MM (FORN: OFF WHITE ESSENCIAL) - D;48,458;3,489;0;UL ALMOXCH;;05120101;;--;;;;;;;;48,46;3,49
.;3CH025BP0094;M2;9-MADEIRAS/INDUSTRIALIZADAS;24-SERVIÇOS E INSUMOS;65-SERVICOS;1768589;N;0,066;PLANEJADOS;;L;;570;SMPP;souza;BTR0002;;06/05/2026;07:09:49;06/05/2026;PRAZO;.;MDP BP PORCELANA-2750X1850X25 MM (FORN: OFF WHITE ESSENCIAL) - D;48,458;3,198;0;UL ALMOXCH;;05700101;;--;;;;;;;;48,46;3,20
