regiao;Item;Unid Med;Grupo Estoque;Linha de Produto;Linha de Receita;Ordem;Tipo Movto;Qtde.;Local Origem;Local Destino;Sit. Origem;Sit. Destino;Seção;Oper;Usuário;Prog;Prz Entrega OP;Data Proces;Hora Proces;Data Movim;Status;Obs;Descrição;Custo Unit;Custo Total;Local Produção;Local Padrão;Família;Conta Contábil;Texto Ordem;Prz Entrega Pedido;Abertura OP;Texto do Item1;Texto do Item2;Texto do Item3;Texto do Item4;Texto do Item5;Endereço;Custo Unit vdp;custo Tot vdp
.;3CAGOM005ADRV;UN;24-MOVEIS COMPLEMENTARES;3-MOBILIARIO REVENDA;59-MATERIAIS;1672710;N;1,000;REVENDA;;L;;507;SMPP;hernane;BTR0002;;06/02/2026;14:52:40;06/02/2026;PRAZO;.;CADEIRA GOMOS COURO 5012 EST SOHO METAL OURO CLARO BRACO MD NATURAL -;3.297,255;3.297,255;0;REVENDA;;05070101;;--;;;;;;;;3.297,26;3.297,26
.;3CAGOM005ADRV;UN;24-MOVEIS COMPLEMENTARES;3-MOBILIARIO REVENDA;59-MATERIAIS;1672710;N;1,000;REVENDA;;L;;507;SMPP;hernane;BTR0002;;06/02/2026;14:52:52;06/02/2026;PRAZO;.;CADEIRA GOMOS COURO 5012 EST SOHO METAL OURO CLARO BRACO MD NATURAL -;3.297,255;3.297,255;0;REVENDA;;05070101;;--;;;;;;;;3.297,26;3.297,26
.;3CALCAMAUN50;UN;63-UNIFORMES;24-SERVIÇOS E INSUMOS;0-SALA DE JANTAR;0;N;1,000;LOGISTICA;;L;;145;REQM;felipeo;SUP5870;;06/02/2026;13:51:33;06/02/2026;PRAZO;Nr:  19562190 Solic:berto    Marcos Vin Aprov:                        .;*** CALCA UNIFORME ADMINISTRATIVO EM SARJA C/ELASTANO MASCULINO N50;109,900;109,900;LOGISTICA;LOGISTICA;;01450226;;--;;;;;;;;109,90;109,90
.;3CAM0350X80;UN;14-FERRAGENS (INTERNO);24-SERVIÇOS E INSUMOS;59-MATERIAIS;19562361;N;1,000;LOGISTICA;;L;;202;REQM;felipeo;SUP5870;;06/02/2026;14:07:52;06/02/2026;PRAZO;Nr:  19562361 Solic:kevinjd  Kevin Josu Aprov:                        .;# CAMARA DE AR 350X80;27,808;27,808;LOGISTICA;LOGISTICA;;02020675;;--;;;;;;;;27,81;27,81
.;3CANT11/2X1;MT;47-ALUMINIO;24-SERVIÇOS E INSUMOS;59-MATERIAIS;1644979;N;0,150;FIBRA;;L;;419;SMPP;joaovic;BTR0002;;06/02/2026;07:42:01;06/02/2026;PRAZO;.;CANTONEIRA DE ABAS DESIGUAIS 1.1/2X1X1/8 ESPESSURA ALUMINIO (6 MT);15,334;2,300;0;UL ALMOXFR;;04190101;;--;;;;;;;;15,33;2,30
.;3CANT11/2X1;MT;47-ALUMINIO;24-SERVIÇOS E INSUMOS;59-MATERIAIS;1644979;N;0,150;FIBRA;;L;;419;SMPP;joaovic;BTR0002;;06/02/2026;07:42:02;06/02/2026;PRAZO;.;CANTONEIRA DE ABAS DESIGUAIS 1.1/2X1X1/8 ESPESSURA ALUMINIO (6 MT);15,334;2,300;0;UL ALMOXFR;;04190101;;--;;;;;;;;15,33;2,30
.;3CANT11/2X1;MT;47-ALUMINIO;24-SERVIÇOS E INSUMOS;59-MATERIAIS;1644979;R;-0,150;FIBRA;;L;;419;SMPP;victorc;MAN8228;;24/02/2026;15:26:57;06/02/2026;PRAZO;.;CANTONEIRA DE ABAS DESIGUAIS 1.1/2X1X1/8 ESPESSURA ALUMINIO (6 MT);15,334;-2,300;0;UL ALMOXFR;;04190101;;--;;;;;;;;15,33;-2,30
.;3CANT11/2X1;MT;47-ALUMINIO;24-SERVIÇOS E INSUMOS;59-MATERIAIS;1644979;R;-0,150;FIBRA;;L;;419;SMPP;victorc;MAN8228;;24/02/2026;15:26:57;06/02/2026;PRAZO;.;CANTONEIRA DE ABAS DESIGUAIS 1.1/2X1X1/8 ESPESSURA ALUMINIO (6 MT);15,334;-2,300;0;UL ALMOXFR;;04190101;;--;;;;;;;;15,33;-2,30
.;3CANTPERCAVLED;UN;14-FERRAGENS (INTERNO);24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1664651;N;8,000;KIT;;L;;507;SMPP;pedron;MAN2173;;06/02/2026;09:11:10;06/02/2026;PRAZO;.;ACES DIV KIT CANTONEIRA CAVA PARA PERFIL RM280/281 (PAR) ROMETAL (10954);3,402;27,216;0;UL ALMOXLG;;05070101;;--;;;;;;;;3,40;27,22
.;3CANTPERCAVLED;UN;14-FERRAGENS (INTERNO);24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1667401;N;1,000;KIT;;L;;507;SMPP;pedron;MAN2173;;06/02/2026;10:22:04;06/02/2026;PRAZO;.;ACES DIV KIT CANTONEIRA CAVA PARA PERFIL RM280/281 (PAR) ROMETAL (10954);3,402;3,402;0;UL ALMOXLG;;05070101;;--;;;;;;;;3,40;3,40
.;3CAPA00SUPAEC;UN;14-FERRAGENS (INTERNO);24-SERVIÇOS E INSUMOS;0-SALA DE JANTAR;1664651;N;16,000;KIT;;L;;507;SMPP;pedron;MAN2173;;06/02/2026;09:11:10;06/02/2026;PRAZO;.;PROTEÇÃO PARA SUPORTE FIXAÇÃO AÉREA CINZA CRISTAL BIGFER (04.08.120.009);0,140;2,237;0;UL ALMOXLG;;05070101;;--;;;;;;;;0,14;2,24
.;3CAPA00SUPAEC;UN;14-FERRAGENS (INTERNO);24-SERVIÇOS E INSUMOS;0-SALA DE JANTAR;1667401;N;2,000;KIT;;L;;507;SMPP;pedron;MAN2173;;06/02/2026;10:22:04;06/02/2026;PRAZO;.;PROTEÇÃO PARA SUPORTE FIXAÇÃO AÉREA CINZA CRISTAL BIGFER (04.08.120.009);0,140;0,280;0;UL ALMOXLG;;05070101;;--;;;;;;;;0,14;0,28
.;3CAPA00SUPAEC;UN;14-FERRAGENS (INTERNO);24-SERVIÇOS E INSUMOS;0-SALA DE JANTAR;1683106;N;4,000;KIT;;L;;507;SMPP;pedron;MAN2173;;06/02/2026;08:19:58;06/02/2026;PRAZO;.;PROTEÇÃO PARA SUPORTE FIXAÇÃO AÉREA CINZA CRISTAL BIGFER (04.08.120.009);0,140;0,559;0;UL ALMOXLG;;05070101;;--;;;;;;;;0,14;0,56
.;3CAPA00SUPAEC;UN;14-FERRAGENS (INTERNO);24-SERVIÇOS E INSUMOS;0-SALA DE JANTAR;1683123;N;4,000;KIT;;L;;507;SMPP;pedron;MAN2173;;06/02/2026;09:23:13;06/02/2026;PRAZO;.;PROTEÇÃO PARA SUPORTE FIXAÇÃO AÉREA CINZA CRISTAL BIGFER (04.08.120.009);0,140;0,559;0;UL ALMOXLG;;05070101;;--;;;;;;;;0,14;0,56
.;3CAPACANEDOBL;PC;14-FERRAGENS (INTERNO);24-SERVIÇOS E INSUMOS;0-SALA DE JANTAR;1662788;N;8,000;KIT;;L;;507;SMPP;alineapa;MAN2173;;06/02/2026;08:55:35;06/02/2026;PRAZO;.;$CAPA CANECO CLIP TOP SEM IMPRESSÃO PARA DOBRADIÇA BLUMOTION 70T3504;0,699;5,591;0;UL ALMOXLG;;05070101;;--;;;;;;;;0,70;5,59
.;3CAPACANEDOBL;PC;14-FERRAGENS (INTERNO);24-SERVIÇOS E INSUMOS;0-SALA DE JANTAR;1707339;N;2,000;KIT;;L;;507;SMPP;alineapa;MAN2173;;06/02/2026;08:55:47;06/02/2026;PRAZO;.;$CAPA CANECO CLIP TOP SEM IMPRESSÃO PARA DOBRADIÇA BLUMOTION 70T3504;0,699;1,398;0;UL ALMOXLG;;05070101;;--;;;;;;;;0,70;1,40
.;3CAPACANEDOBL;PC;14-FERRAGENS (INTERNO);24-SERVIÇOS E INSUMOS;0-SALA DE JANTAR;1664651;N;4,000;KIT;;L;;507;SMPP;pedron;MAN2173;;06/02/2026;09:11:11;06/02/2026;PRAZO;.;$CAPA CANECO CLIP TOP SEM IMPRESSÃO PARA DOBRADIÇA BLUMOTION 70T3504;0,699;2,796;0;UL ALMOXLG;;05070101;;--;;;;;;;;0,70;2,80
.;3CAPACANEDOBL;PC;14-FERRAGENS (INTERNO);24-SERVIÇOS E INSUMOS;0-SALA DE JANTAR;1686438;N;28,000;KIT;;L;;507;SMPP;gsilva;MAN2173;;06/02/2026;13:14:37;06/02/2026;PRAZO;.;$CAPA CANECO CLIP TOP SEM IMPRESSÃO PARA DOBRADIÇA BLUMOTION 70T3504;0,699;19,569;0;UL ALMOXLG;;05070101;;--;;;;;;;;0,70;19,57
.;3CAPACANEDOBL;PC;14-FERRAGENS (INTERNO);24-SERVIÇOS E INSUMOS;0-SALA DE JANTAR;1683123;N;31,000;KIT;;L;;507;SMPP;pedron;MAN2173;;06/02/2026;09:23:13;06/02/2026;PRAZO;.;$CAPA CANECO CLIP TOP SEM IMPRESSÃO PARA DOBRADIÇA BLUMOTION 70T3504;0,699;21,666;0;UL ALMOXLG;;05070101;;--;;;;;;;;0,70;21,67
.;3CAPACANEDOBL;PC;14-FERRAGENS (INTERNO);24-SERVIÇOS E INSUMOS;0-SALA DE JANTAR;1705397;N;4,000;KIT;;L;;507;SMPP;alineapa;MAN2173;;06/02/2026;08:55:10;06/02/2026;PRAZO;.;$CAPA CANECO CLIP TOP SEM IMPRESSÃO PARA DOBRADIÇA BLUMOTION 70T3504;0,699;2,796;0;UL ALMOXLG;;05070101;;--;;;;;;;;0,70;2,80
.;3CAPACANEDOBL;PC;14-FERRAGENS (INTERNO);24-SERVIÇOS E INSUMOS;0-SALA DE JANTAR;1667401;N;18,000;KIT;;L;;507;SMPP;pedron;MAN2173;;06/02/2026;10:22:04;06/02/2026;PRAZO;.;$CAPA CANECO CLIP TOP SEM IMPRESSÃO PARA DOBRADIÇA BLUMOTION 70T3504;0,699;12,580;0;UL ALMOXLG;;05070101;;--;;;;;;;;0,70;12,58
.;3CAPACANEDOSA;PC;14-FERRAGENS (INTERNO);24-SERVIÇOS E INSUMOS;0-SALA DE JANTAR;1686438;N;2,000;KIT;;L;;507;SMPP;gsilva;MAN2173;;06/02/2026;13:14:37;06/02/2026;PRAZO;.;$CAPA CANECO CLIP TOP SEM IMPRESSAO PARA DOBRADIÇA SEM AMORTECIMENTO-;0,697;1,395;0;UL ALMOXLG;;05070101;;--;;;;;;;;0,70;1,39
.;3CAPACANEDOSA;PC;14-FERRAGENS (INTERNO);24-SERVIÇOS E INSUMOS;0-SALA DE JANTAR;1664651;N;23,000;KIT;;L;;507;SMPP;pedron;MAN2173;;06/02/2026;09:11:11;06/02/2026;PRAZO;.;$CAPA CANECO CLIP TOP SEM IMPRESSAO PARA DOBRADIÇA SEM AMORTECIMENTO-;0,697;16,038;0;UL ALMOXLG;;05070101;;--;;;;;;;;0,70;16,04
.;3CAPADOBCURV;PC;14-FERRAGENS (INTERNO);24-SERVIÇOS E INSUMOS;0-SALA DE JANTAR;1683123;N;5,000;KIT;;L;;507;SMPP;pedron;MAN2173;;06/02/2026;09:23:14;06/02/2026;PRAZO;.;$CAPA CLIP TOP ALTA (CURVA) DE DOBRADIÇA CURVA BLUM COM LOGOMARCA LIDER;0,718;3,592;0;UL ALMOXLG;;05070101;;--;;;;;;;;0,72;3,59
.;3CAPADOBCURV;PC;14-FERRAGENS (INTERNO);24-SERVIÇOS E INSUMOS;0-SALA DE JANTAR;1686438;N;10,000;KIT;;L;;507;SMPP;gsilva;MAN2173;;06/02/2026;13:14:37;06/02/2026;PRAZO;.;$CAPA CLIP TOP ALTA (CURVA) DE DOBRADIÇA CURVA BLUM COM LOGOMARCA LIDER;0,718;7,185;0;UL ALMOXLG;;05070101;;--;;;;;;;;0,72;7,18
.;3CAPADOBCURV;PC;14-FERRAGENS (INTERNO);24-SERVIÇOS E INSUMOS;0-SALA DE JANTAR;1662788;N;8,000;KIT;;L;;507;SMPP;alineapa;MAN2173;;06/02/2026;08:55:32;06/02/2026;PRAZO;.;$CAPA CLIP TOP ALTA (CURVA) DE DOBRADIÇA CURVA BLUM COM LOGOMARCA LIDER;0,718;5,748;0;UL ALMOXLG;;05070101;;--;;;;;;;;0,72;5,75
.;3CAPADOBCURV;PC;14-FERRAGENS (INTERNO);24-SERVIÇOS E INSUMOS;0-SALA DE JANTAR;1705397;N;4,000;KIT;;L;;507;SMPP;alineapa;MAN2173;;06/02/2026;08:55:10;06/02/2026;PRAZO;.;$CAPA CLIP TOP ALTA (CURVA) DE DOBRADIÇA CURVA BLUM COM LOGOMARCA LIDER;0,718;2,874;0;UL ALMOXLG;;05070101;;--;;;;;;;;0,72;2,87
.;3CAPADOBRETA;PC;14-FERRAGENS (INTERNO);24-SERVIÇOS E INSUMOS;0-SALA DE JANTAR;1664651;N;27,000;KIT;;L;;507;SMPP;pedron;MAN2173;;06/02/2026;09:11:11;06/02/2026;PRAZO;.;$CAPA CLIP TOP BAIXA (RETA) DE DOBRADIÇA BLUM C/ LOGOMARCA LIDER (70.150-03);0,717;19,362;0;UL ALMOXLG;;05070101;;--;;;;;;;;0,72;19,36
.;3CAPADOBRETA;PC;14-FERRAGENS (INTERNO);24-SERVIÇOS E INSUMOS;0-SALA DE JANTAR;1686438;N;20,000;KIT;;L;;507;SMPP;gsilva;MAN2173;;06/02/2026;13:14:37;06/02/2026;PRAZO;.;$CAPA CLIP TOP BAIXA (RETA) DE DOBRADIÇA BLUM C/ LOGOMARCA LIDER (70.150-03);0,717;14,342;0;UL ALMOXLG;;05070101;;--;;;;;;;;0,72;14,34
.;3CAPADOBRETA;PC;14-FERRAGENS (INTERNO);24-SERVIÇOS E INSUMOS;0-SALA DE JANTAR;1707339;N;2,000;KIT;;L;;507;SMPP;alineapa;MAN2173;;06/02/2026;08:55:46;06/02/2026;PRAZO;.;$CAPA CLIP TOP BAIXA (RETA) DE DOBRADIÇA BLUM C/ LOGOMARCA LIDER (70.150-03);0,717;1,434;0;UL ALMOXLG;;05070101;;--;;;;;;;;0,72;1,43
.;3CAPADOBRETA;PC;14-FERRAGENS (INTERNO);24-SERVIÇOS E INSUMOS;0-SALA DE JANTAR;1667401;N;18,000;KIT;;L;;507;SMPP;pedron;MAN2173;;06/02/2026;10:22:05;06/02/2026;PRAZO;.;$CAPA CLIP TOP BAIXA (RETA) DE DOBRADIÇA BLUM C/ LOGOMARCA LIDER (70.150-03);0,717;12,908;0;UL ALMOXLG;;05070101;;--;;;;;;;;0,72;12,91
.;3CAPADOBRETA;PC;14-FERRAGENS (INTERNO);24-SERVIÇOS E INSUMOS;0-SALA DE JANTAR;1683123;N;26,000;KIT;;L;;507;SMPP;pedron;MAN2173;;06/02/2026;09:23:14;06/02/2026;PRAZO;.;$CAPA CLIP TOP BAIXA (RETA) DE DOBRADIÇA BLUM C/ LOGOMARCA LIDER (70.150-03);0,717;18,645;0;UL ALMOXLG;;05070101;;--;;;;;;;;0,72;18,64
.;3CAT000UL106;LT;1-PRODUTOS QUIMICOS;24-SERVIÇOS E INSUMOS;0-SALA DE JANTAR;19565113;N;16,000;UL ALMOXPQ;;L;;517;REQM;vinicios;SUP5870;;06/02/2026;14:27:48;06/02/2026;PRAZO;Nr:  19565113 Solic:leandron LEANDRO NO Aprov:                        .;CATALISADOR L 106 - CÓD. BPCXX000986L5 (IVE) PU;65,767;1.052,279;0;UL ALMOXPQ;;05170103;;--;;;;;;;;65,77;1.052,28
.;3CAT000UL106;LT;1-PRODUTOS QUIMICOS;24-SERVIÇOS E INSUMOS;0-SALA DE JANTAR;19565112;N;4,000;UL ALMOXPQ;;L;;517;REQM;vinicios;SUP5870;;06/02/2026;14:27:48;06/02/2026;PRAZO;Nr:  19565112 Solic:leandron LEANDRO NO Aprov:                        .;CATALISADOR L 106 - CÓD. BPCXX000986L5 (IVE) PU;65,767;263,070;0;UL ALMOXPQ;;05170103;;--;;;;;;;;65,77;263,07
.;3CAV0020830;MIL;14-FERRAGENS (INTERNO);24-SERVIÇOS E INSUMOS;59-MATERIAIS;0;N;2,000;UL ALMOXLG;;L;;414;REQM;gian;SUP5870;;06/02/2026;07:17:55;06/02/2026;PRAZO;Nr:  19559573 Solic:pedro    PEDRO VINI Aprov:                        .;!CAVILHA MARFIM 8 X 30;26,226;52,453;0;UL ALMOXLG;;04140103;;--;;;;;;;;26,23;52,45
.;3CENTTOUCH02;UN;14-FERRAGENS (INTERNO);24-SERVIÇOS E INSUMOS;0-SALA DE JANTAR;19561811;N;1,000;LE ALMOX01;;L;;153;REQM;cesarss;SUP5870;;06/02/2026;08:07:18;06/02/2026;PRAZO;Nr:  19561811 Solic:jonas    JONAS DE S Aprov:                        .;CENTRAL TOUCH DUPLA (COD 262);139,080;139,080;0;LE ALMOX01;;01530673;;--;;;;;;;;139,08;139,08
.;3CENTTOUCH02;UN;14-FERRAGENS (INTERNO);24-SERVIÇOS E INSUMOS;0-SALA DE JANTAR;1729036;N;3,000;AT SOFA;;L;;404;SMPP;joaovic;BTR0002;;06/02/2026;10:39:57;06/02/2026;PRAZO;.;CENTRAL TOUCH DUPLA (COD 262);139,080;417,241;0;LE ALMOX01;;04040103;;--;;;;;;;;139,08;417,24
.;3CENTTOUCH02;UN;14-FERRAGENS (INTERNO);24-SERVIÇOS E INSUMOS;0-SALA DE JANTAR;1728935;N;1,000;AT SOFA;;L;;404;SMPP;joaovic;BTR0002;;06/02/2026;13:10:38;06/02/2026;PRAZO;.;CENTRAL TOUCH DUPLA (COD 262);139,080;139,080;0;LE ALMOX01;;04040103;;--;;;;;;;;139,08;139,08
.;3CENTTOUCH02;UN;14-FERRAGENS (INTERNO);24-SERVIÇOS E INSUMOS;0-SALA DE JANTAR;19561813;N;3,000;LE ALMOX01;;L;;151;REQM;cesarss;SUP5870;;06/02/2026;08:04:03;06/02/2026;PRAZO;Nr:  19561813 Solic:jonas    JONAS DE S Aprov:                        .;CENTRAL TOUCH DUPLA (COD 262);139,080;417,241;0;LE ALMOX01;;01510673;;--;;;;;;;;139,08;417,24
.;3CH012000MDP0;M2;9-MADEIRAS/INDUSTRIALIZADAS;24-SERVIÇOS E INSUMOS;0-SALA DE JANTAR;1698825;N;0,258;PLANEJADOS;;L;;570;SMPP;arleyc;BTR0002;;06/02/2026;14:41:42;06/02/2026;PRAZO;.;!AGLOMERADO CRU - 2750 X 2200 X 12 MM - D;18,112;4,673;0;UL ALMOXCH;;05700101;DJALMA // SM - 3LUTHIN324Q - 3LUTHIN684Q;--;;;;;;;;18,11;4,67
.;3CH012000MDP0;M2;9-MADEIRAS/INDUSTRIALIZADAS;24-SERVIÇOS E INSUMOS;0-SALA DE JANTAR;1698545;N;0,005;PLANEJADOS;;L;;570;SMPP;arleyc;BTR0002;;06/02/2026;14:03:09;06/02/2026;PRAZO;.;!AGLOMERADO CRU - 2750 X 2200 X 12 MM - D;18,112;0,091;0;UL ALMOXCH;;05700101;DJALMA  //  SM - 3PTSOIHBYLM51-3PTSOIHBYLM52-3PTSOIHBYLM53-3LUTHIN1239Q-3LUTHIN1303Q-3LUTHIN1980Q;--;;;;;;;;18,11;0,09
.;3CH012000MDP0;M2;9-MADEIRAS/INDUSTRIALIZADAS;24-SERVIÇOS E INSUMOS;0-SALA DE JANTAR;1659432;N;0,002;PLANEJADOS;;L;;570;SMPP;arleyc;BTR0002;;06/02/2026;14:03:38;06/02/2026;PRAZO;.;!AGLOMERADO CRU - 2750 X 2200 X 12 MM - D;18,112;0,036;0;UL ALMOXCH;;05700101;;--;;;;;;;;18,11;0,04
.;3CH012000MDP0;M2;9-MADEIRAS/INDUSTRIALIZADAS;24-SERVIÇOS E INSUMOS;0-SALA DE JANTAR;1668501;N;0,001;PLANEJADOS;;L;;570;SMPP;souza;BTR0002;;06/02/2026;13:38:21;06/02/2026;PRAZO;.;!AGLOMERADO CRU - 2750 X 2200 X 12 MM - D;18,112;0,018;0;UL ALMOXCH;;05700101;SM - 3DTLIN600514GF;--;;;;;;;;18,11;0,02
.;3CH012000MDP0;M2;9-MADEIRAS/INDUSTRIALIZADAS;24-SERVIÇOS E INSUMOS;0-SALA DE JANTAR;1659430;N;0,012;PLANEJADOS;;L;;570;SMPP;arleyc;BTR0002;;06/02/2026;09:31:17;06/02/2026;PRAZO;.;!AGLOMERADO CRU - 2750 X 2200 X 12 MM - D;18,112;0,217;0;UL ALMOXCH;;05700101;;--;;;;;;;;18,11;0,22
.;3CH012000MDP0;M2;9-MADEIRAS/INDUSTRIALIZADAS;24-SERVIÇOS E INSUMOS;0-SALA DE JANTAR;1659430;N;0,012;PLANEJADOS;;L;;570;SMPP;arleyc;BTR0002;;06/02/2026;09:31:34;06/02/2026;PRAZO;.;!AGLOMERADO CRU - 2750 X 2200 X 12 MM - D;18,112;0,217;0;UL ALMOXCH;;05700101;;--;;;;;;;;18,11;0,22
.;3CH012000MDP0;M2;9-MADEIRAS/INDUSTRIALIZADAS;24-SERVIÇOS E INSUMOS;0-SALA DE JANTAR;1668501;N;0,003;PLANEJADOS;;L;;570;SMPP;souza;BTR0002;;06/02/2026;13:35:52;06/02/2026;PRAZO;.;!AGLOMERADO CRU - 2750 X 2200 X 12 MM - D;18,112;0,054;0;UL ALMOXCH;;05700101;SM - 3DTLIN600514GF;--;;;;;;;;18,11;0,05
.;3CH012000MDP0;M2;9-MADEIRAS/INDUSTRIALIZADAS;24-SERVIÇOS E INSUMOS;0-SALA DE JANTAR;1668501;N;0,018;PLANEJADOS;;L;;570;SMPP;arleyc;BTR0002;;06/02/2026;13:57:11;06/02/2026;PRAZO;.;!AGLOMERADO CRU - 2750 X 2200 X 12 MM - D;18,112;0,326;0;UL ALMOXCH;;05700101;SM - 3DTLIN600514GF;--;;;;;;;;18,11;0,33
.;3CH012000MDP0;M2;9-MADEIRAS/INDUSTRIALIZADAS;24-SERVIÇOS E INSUMOS;0-SALA DE JANTAR;1698545;N;0,003;PLANEJADOS;;L;;570;SMPP;arleyc;BTR0002;;06/02/2026;07:46:30;06/02/2026;PRAZO;.;!AGLOMERADO CRU - 2750 X 2200 X 12 MM - D;18,112;0,054;0;UL ALMOXCH;;05700101;DJALMA  //  SM - 3PTSOIHBYLM51-3PTSOIHBYLM52-3PTSOIHBYLM53-3LUTHIN1239Q-3LUTHIN1303Q-3LUTHIN1980Q;--;;;;;;;;18,11;0,05
.;3CH012000MDP0;M2;9-MADEIRAS/INDUSTRIALIZADAS;24-SERVIÇOS E INSUMOS;0-SALA DE JANTAR;1698545;N;0,016;PLANEJADOS;;L;;570;SMPP;souza;BTR0002;;06/02/2026;13:29:41;06/02/2026;PRAZO;.;!AGLOMERADO CRU - 2750 X 2200 X 12 MM - D;18,112;0,290;0;UL ALMOXCH;;05700101;DJALMA  //  SM - 3PTSOIHBYLM51-3PTSOIHBYLM52-3PTSOIHBYLM53-3LUTHIN1239Q-3LUTHIN1303Q-3LUTHIN1980Q;--;;;;;;;;18,11;0,29
.;3CH012000MDP0;M2;9-MADEIRAS/INDUSTRIALIZADAS;24-SERVIÇOS E INSUMOS;0-SALA DE JANTAR;1724052;N;1,650;UL FABRI01;;L;;512;SMPP;vcaetano;MAN2173;;06/02/2026;11:40:23;06/02/2026;PRAZO;.;!AGLOMERADO CRU - 2750 X 2200 X 12 MM - D;18,112;29,884;0;UL ALMOXCH;;05120101;;--;;;;;;;;18,11;29,88
.;3CH012000MDP0;M2;9-MADEIRAS/INDUSTRIALIZADAS;24-SERVIÇOS E INSUMOS;0-SALA DE JANTAR;1698825;N;0,062;PLANEJADOS;;L;;570;SMPP;souza;BTR0002;;06/02/2026;13:32:17;06/02/2026;PRAZO;.;!AGLOMERADO CRU - 2750 X 2200 X 12 MM - D;18,112;1,123;0;UL ALMOXCH;;05700101;DJALMA // SM - 3LUTHIN324Q - 3LUTHIN684Q;--;;;;;;;;18,11;1,12
.;3CH012000MDP0;M2;9-MADEIRAS/INDUSTRIALIZADAS;24-SERVIÇOS E INSUMOS;0-SALA DE JANTAR;1666953;N;0,005;LE FABRI02;;L;;404;SMPP;joaovic;BTR0002;;06/02/2026;10:37:10;06/02/2026;PRAZO;.;!AGLOMERADO CRU - 2750 X 2200 X 12 MM - D;18,112;0,091;0;UL ALMOXCH;;04040101;;--;;;;;;;;18,11;0,09
.;3CH012000MDP0;M2;9-MADEIRAS/INDUSTRIALIZADAS;24-SERVIÇOS E INSUMOS;0-SALA DE JANTAR;1668501;N;0,001;PLANEJADOS;;L;;570;SMPP;souza;BTR0002;;06/02/2026;13:30:22;06/02/2026;PRAZO;.;!AGLOMERADO CRU - 2750 X 2200 X 12 MM - D;18,112;0,018;0;UL ALMOXCH;;05700101;SM - 3DTLIN600514GF;--;;;;;;;;18,11;0,02
.;3CH012000MDP0;M2;9-MADEIRAS/INDUSTRIALIZADAS;24-SERVIÇOS E INSUMOS;0-SALA DE JANTAR;1661785;N;0,250;LE FABRI02;;L;;404;SMPP;souza;BTR0002;;06/02/2026;15:14:12;06/02/2026;PRAZO;.;!AGLOMERADO CRU - 2750 X 2200 X 12 MM - D;18,112;4,528;0;UL ALMOXCH;;04040101;;--;;;;;;;;18,11;4,53
.;3CH012000MDP0;M2;9-MADEIRAS/INDUSTRIALIZADAS;24-SERVIÇOS E INSUMOS;0-SALA DE JANTAR;1666954;N;0,005;LE FABRI02;;L;;404;SMPP;souza;BTR0002;;06/02/2026;15:15:27;06/02/2026;PRAZO;.;!AGLOMERADO CRU - 2750 X 2200 X 12 MM - D;18,112;0,091;0;UL ALMOXCH;;04040101;;--;;;;;;;;18,11;0,09
.;3CH012000MDP0;M2;9-MADEIRAS/INDUSTRIALIZADAS;24-SERVIÇOS E INSUMOS;0-SALA DE JANTAR;1666856;N;0,006;PLANEJADOS;;L;;570;SMPP;arleyc;BTR0002;;06/02/2026;14:04:18;06/02/2026;PRAZO;.;!AGLOMERADO CRU - 2750 X 2200 X 12 MM - D;18,112;0,109;0;UL ALMOXCH;;05700101;;--;;;;;;;;18,11;0,11
.;3CH012000MDP0;M2;9-MADEIRAS/INDUSTRIALIZADAS;24-SERVIÇOS E INSUMOS;0-SALA DE JANTAR;1665479;N;0,043;PLANEJADOS;;L;;570;SMPP;souza;BTR0002;;06/02/2026;13:25:50;06/02/2026;PRAZO;.;!AGLOMERADO CRU - 2750 X 2200 X 12 MM - D;18,112;0,779;0;UL ALMOXCH;;05700101;;--;;;;;;;;18,11;0,78
.;3CH012000MDP0;M2;9-MADEIRAS/INDUSTRIALIZADAS;24-SERVIÇOS E INSUMOS;0-SALA DE JANTAR;1668501;N;0,006;PLANEJADOS;;L;;570;SMPP;arleyc;BTR0002;;06/02/2026;14:39:55;06/02/2026;PRAZO;.;!AGLOMERADO CRU - 2750 X 2200 X 12 MM - D;18,112;0,109;0;UL ALMOXCH;;05700101;SM - 3DTLIN600514GF;--;;;;;;;;18,11;0,11
.;3CH012000MDP0;M2;9-MADEIRAS/INDUSTRIALIZADAS;24-SERVIÇOS E INSUMOS;0-SALA DE JANTAR;1661488;N;0,250;LE FABRI02;;L;;404;SMPP;joaovic;BTR0002;;06/02/2026;10:39:32;06/02/2026;PRAZO;.;!AGLOMERADO CRU - 2750 X 2200 X 12 MM - D;18,112;4,528;0;UL ALMOXCH;;04040101;;--;;;;;;;;18,11;4,53
.;3CH012000MDP0;M2;9-MADEIRAS/INDUSTRIALIZADAS;24-SERVIÇOS E INSUMOS;0-SALA DE JANTAR;1659430;N;0,061;PLANEJADOS;;L;;570;SMPP;souza;BTR0002;;06/02/2026;13:23:21;06/02/2026;PRAZO;.;!AGLOMERADO CRU - 2750 X 2200 X 12 MM - D;18,112;1,105;0;UL ALMOXCH;;05700101;;--;;;;;;;;18,11;1,10
